ID;Tweet;Dimension;Intensity;Description
2018-Es-00766;Dios que susto lpmmm 🙏😡;valence;-2;se infiere un estado emocional moderadamente negativo
2018-Es-01333;Que lindo que es viajar en moto vieja  ;valence;2;se infiere un estado emocional moderadamente positivo
2018-Es-06190;que ansiedad de mierda vo;valence;-3;se infiere un estado emocional muy negativo
2018-Es-05144;La ansiedad no desaprovecha ni un segundo.;valence;-2;se infiere un estado emocional moderadamente negativo
2018-Es-04187;@ts8rr8t Mucho gusto.;valence;2;se infiere un estado emocional moderadamente positivo
2018-Es-03080;@Laxusbr Fala tu ;valence;-1;se infiere un estado emocional ligeramente negativo
2018-Es-00352;NOOO WE NO ESTOY ENOJADO, asi soy normalmente 🙄;valence;-2;se infiere un estado emocional moderadamente negativo
2018-Es-02237;@lutteofthoran LA MEJOR DE TODAS!!❤❤❤Feliz dia Andrea!!!Gracias por todooo;valence;3;se infiere un estado emocional muy positivo
2018-Es-05705;Mandar a la mierda no es un insulto, es una buena manera de ayudar a cierta gente a encontrar su camino.;valence;-1;se infiere un estado emocional ligeramente negativo
2018-Es-05350;Vine a ver si se habían muerto en el apocalipsis y aún sigo leyendo sus tuits bien de la chingada ;valence;-1;se infiere un estado emocional ligeramente negativo
2018-Es-02391;@JuniorAlvia Desgraciado infeliz jajaj;valence;-3;se infiere un estado emocional muy negativo
2018-Es-03661;Creo que me quede libre hace un montón y todavía me queda un trimestre ;valence;-1;se infiere un estado emocional ligeramente negativo
2018-Es-06235;@jlespert te saqué la careta...economista y asustás a la gente. Vos sos El hombre de la bolsa! ;valence;-1;se infiere un estado emocional ligeramente negativo
2018-Es-05066;@kathmariie Se vio muy feo?  andas igual? Vos no tenes corazón cierto? ;valence;-2;se infiere un estado emocional moderadamente negativo
2018-Es-05918;Que nunca te ame de verdad, que rabia me da 🎵;valence;-1;se infiere un estado emocional ligeramente negativo
2018-Es-00455;fav y te mando privado 😊;valence;2;se infiere un estado emocional moderadamente positivo
2018-Es-00226;Me alegro la noche este gil ;valence;2;se infiere un estado emocional moderadamente positivo
2018-Es-05005;@MauroFagoaga se te atoró el escabio hd1000 ;valence;0;se infiere un estado emocional neutral or mixto
2018-Es-04721;Se ira quien se tenga que ir y se quedará quien tenga que quedarse.;valence;0;se infiere un estado emocional neutral or mixto
2018-Es-02679;#Nostalgia En unas horas es el lanzamiento oficial de la secuela de Splatoon 😆 siempre recordaré al primero con mucho gusto. 😢;valence;-1;se infiere un estado emocional ligeramente negativo
2018-Es-05422;Ya se a quien sacó la mala ortografía la pobre ;valence;-1;se infiere un estado emocional ligeramente negativo
2018-Es-02639;Si prensa y opinión pública tolera la indignación con Ramos por irse igual del vecino, ¿por qué nosotros somos palmeros por indignarnos?;valence;-2;se infiere un estado emocional moderadamente negativo
2018-Es-06483;A veces estoy tan cansada que no puedo dormir #ironía;valence;-2;se infiere un estado emocional moderadamente negativo
2018-Es-05515;Necesito compartir con alguien la alegría que me da ver las puertas de guido kaczka;valence;1;se infiere un estado emocional ligeramente positivo
2018-Es-05043;@DebRyanShow #Rayito ¿Cuando nos das la sorpresa de que seras papa ? 🙈😂;valence;2;se infiere un estado emocional moderadamente positivo
2018-Es-00792;@Bordeline10 en realidad si me interesaba porque trabaja en street machine y hay ropa bonita . Lo hice por eso , por un descuento ;valence;0;se infiere un estado emocional neutral or mixto
2018-Es-01800;Se hace el enojado cuando yo debería estar cagandolo a piñas.;valence;-3;se infiere un estado emocional muy negativo
2018-Es-00744;@VermynCL el mejor smeralda en scoria , el mas wn pero se te aprecia bro  no tengo el agrado de conocerte mucho pero por lo poco me caes bn;valence;0;se infiere un estado emocional neutral or mixto
2018-Es-03942;Luis y yo nos vamos a ir al infierno por ser así ;valence;-2;se infiere un estado emocional moderadamente negativo
2018-Es-03006;// Soy un Batman super chistoso. Ni confirmen 🤣🤣;valence;1;se infiere un estado emocional ligeramente positivo
2018-Es-01248;Empiezo los cursos y estoy súper contenta;valence;3;se infiere un estado emocional muy positivo
2018-Es-00318;"@LaVeroGomez Ahora para ser gay se debe ser ""mayor de edad"" #ironia #calmapueblo";valence;-2;se infiere un estado emocional moderadamente negativo
2018-Es-06435;10 me enteré un par tuyas, sos peligrosa;valence;-3;se infiere un estado emocional muy negativo
2018-Es-05936;@Galarza_Agos Es graciosa la situación jajajajajja;valence;3;se infiere un estado emocional muy positivo
2018-Es-01243;Lo de solucionar las cosas con violencia es de un gran ejemplo para la sociedad. Enhorabuena!  #ironía;valence;-3;se infiere un estado emocional muy negativo
2018-Es-04140;@BattilanaMarti_ Con amar azul estoy 😄;valence;2;se infiere un estado emocional moderadamente positivo
2018-Es-05710;este Tito me hace llorar de la risa;valence;3;se infiere un estado emocional muy positivo
2018-Es-01555;@AbbeyGress @PatyCantu Creo que me tienes que seguir, para poder mandarte dm ;valence;0;se infiere un estado emocional neutral or mixto
2018-Es-01882;13 horas trabajando verg que cansancio;valence;-2;se infiere un estado emocional moderadamente negativo
2018-Es-00899;Lo sé, soy hermosa!: me siento genial;valence;3;se infiere un estado emocional muy positivo
2018-Es-05827;Ya quiero que sea vierneeees ;valence;0;se infiere un estado emocional neutral or mixto
2018-Es-06347;#DesafioSuperHumanos aquí pensando como serán las pestañas de Valentina cuando vaya mañana a @DiaaDiaCaracol #Susto;valence;0;se infiere un estado emocional neutral or mixto
2018-Es-00178;@abc_es @gabrielturmo Todo muy del estilo Dinamarca del Sur. Jaja. #ironía;valence;-2;se infiere un estado emocional moderadamente negativo
